transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_102582,2026-08-10 06:49:03,6,CUST_1170,normal,BEN_4623,2335.23,BHIM,@icici,Peer_to_Peer,Kolkata,DEV_1490,iOS,0,1,4,1255.16,1.86,0,0,0
TX_UPI_102583,2026-08-04 16:03:59,16,CUST_1279,normal,BEN_5312,2313.54,Cred,@icici,Utilities,Delhi_NCR,DEV_1794,iOS,1,1,4,1156.07,2.0,0,0,0
TX_UPI_102584,2026-08-07 21:44:38,21,CUST_1631,normal,BEN_3679,1848.02,iMobile,@paytm,Travel,Hyderabad,DEV_2659,Android,0,1,2,1092.97,1.69,0,0,0
TX_UPI_102585,2026-08-02 20:26:48,20,CUST_1641,normal,BEN_5826,1300.44,BHIM,@icici,Grocery,Mumbai,DEV_1549,iOS,0,1,2,1636.23,0.79,0,0,0
TX_UPI_102586,2026-08-07 12:38:17,12,CUST_1186,normal,BEN_6324,74.17,PhonePe,@icici,Peer_to_Peer,Delhi_NCR,DEV_2361,Android,0,1,1,1395.41,0.05,0,0,0
TX_UPI_102587,2026-08-01 15:16:40,15,CUST_1231,normal,BEN_5571,1770.61,BHIM,@ybl,Utilities,Hyderabad,DEV_2447,iOS,1,1,1,1225.75,1.44,0,0,0
TX_UPI_102588,2026-08-06 23:17:16,23,CUST_1308,normal,BEN_3003,2374.28,iMobile,@icici,Travel,Chennai,DEV_2026,iOS,0,1,3,1703.72,1.39,0,0,0
TX_UPI_102589,2026-08-06 10:53:03,10,CUST_1678,normal,BEN_4156,10.0,BHIM,@sbi,Utilities,Chennai,DEV_2028,iOS,1,1,5,1359.97,0.01,0,0,0
TX_UPI_102590,2026-08-08 17:35:54,17,CUST_1766,normal,BEN_3092,1913.08,BHIM,@sbi,Utilities,Kolkata,DEV_2308,iOS,0,1,3,1010.29,1.89,0,0,0
TX_UPI_102591,2026-08-05 11:05:03,11,CUST_1420,normal,BEN_3058,1555.32,GPay,@paytm,Peer_to_Peer,Kolkata,DEV_1395,iOS,0,1,5,1224.59,1.27,0,0,0
TX_UPI_102592,2026-08-06 12:47:39,12,CUST_1732,normal,BEN_3668,2032.05,GPay,@paytm,Grocery,Delhi_NCR,DEV_1511,Android,0,1,1,1025.33,1.98,0,0,0
TX_UPI_102593,2026-08-05 23:05:08,23,CUST_1383,normal,BEN_5483,447.99,iMobile,@okaxis,Utilities,Hyderabad,DEV_1648,Android,0,1,3,1323.65,0.34,0,0,0
TX_UPI_102594,2026-08-09 14:40:40,14,CUST_1576,normal,BEN_2677,1286.39,Cred,@upi,Travel,Kolkata,DEV_2454,iOS,0,1,9,1126.42,1.14,0,0,0
TX_UPI_102595,2026-08-03 11:33:06,11,CUST_1561,normal,BEN_5140,1247.75,GPay,@okaxis,Travel,Kolkata,DEV_2884,Android,1,1,4,926.93,1.35,0,1,0
TX_UPI_102596,2026-08-08 07:40:36,7,CUST_1083,normal,BEN_6360,1153.73,Cred,@paytm,Travel,Chennai,DEV_2843,iOS,0,1,6,1107.35,1.04,0,0,0
TX_UPI_102597,2026-08-01 06:05:46,6,CUST_1341,normal,BEN_6049,565.23,PhonePe,@upi,Travel,Mumbai,DEV_1719,Android,1,1,2,971.95,0.58,0,0,0
TX_UPI_102598,2026-08-07 02:44:32,2,CUST_1198,normal,BEN_6993,1259.09,GPay,@paytm,Grocery,Mumbai,DEV_1981,iOS,0,1,6,758.28,1.66,0,1,0
TX_UPI_102599,2026-08-10 02:47:39,2,CUST_1156,normal,BEN_3778,944.14,PhonePe,@okaxis,Peer_to_Peer,Kolkata,DEV_1588,iOS,0,1,4,639.91,1.48,0,0,0
TX_UPI_102600,2026-08-02 21:08:46,21,CUST_1044,normal,BEN_3310,533.12,Paytm,@ybl,Peer_to_Peer,Bengaluru,DEV_1908,Android,1,1,2,888.97,0.6,0,0,0
TX_UPI_102601,2026-08-03 03:07:40,3,CUST_1226,normal,BEN_3914,1353.51,PhonePe,@upi,Travel,Bengaluru,DEV_2982,iOS,1,1,3,946.73,1.43,0,0,0
TX_UPI_102602,2026-08-02 19:37:47,19,CUST_1431,normal,BEN_6153,1542.37,BHIM,@ybl,Grocery,Mumbai,DEV_1829,Android,0,1,7,1473.42,1.05,0,0,0
TX_UPI_102603,2026-08-05 07:45:51,7,CUST_1766,normal,BEN_5743,10.0,iMobile,@upi,Utilities,Ahmedabad,DEV_1872,Android,0,1,5,1037.27,0.01,0,0,0
TX_UPI_102604,2026-08-07 08:12:13,8,CUST_1093,normal,BEN_2973,1324.12,BHIM,@upi,Utilities,Hyderabad,DEV_2990,Android,0,1,3,1108.22,1.19,0,0,0
TX_UPI_102605,2026-08-05 11:56:16,11,CUST_1279,normal,BEN_4429,1321.13,Cred,@paytm,Utilities,Chennai,DEV_2783,Android,0,1,2,864.87,1.53,0,0,0
TX_UPI_102606,2026-08-02 07:32:12,7,CUST_1723,normal,BEN_2447,841.04,Cred,@ybl,Travel,Mumbai,DEV_1555,Android,0,1,4,1223.76,0.69,0,0,0
TX_UPI_102607,2026-08-07 23:03:17,23,CUST_1025,normal,BEN_6344,1882.68,PhonePe,@sbi,Travel,Mumbai,DEV_1140,iOS,0,1,3,1148.12,1.64,0,0,0
TX_UPI_102608,2026-08-08 08:44:27,8,CUST_1226,normal,BEN_3030,1970.0,PhonePe,@paytm,Peer_to_Peer,Kolkata,DEV_2481,iOS,0,1,6,1065.88,1.85,0,1,0
TX_UPI_102609,2026-08-05 11:16:35,11,CUST_1716,normal,BEN_5732,1023.25,Paytm,@ybl,Travel,Ahmedabad,DEV_1005,Android,0,1,4,804.07,1.27,0,0,0
TX_UPI_102610,2026-08-06 10:46:22,10,CUST_1033,normal,BEN_4788,1045.11,iMobile,@sbi,Utilities,Delhi_NCR,DEV_2610,Android,0,1,5,1234.07,0.85,0,0,0
TX_UPI_102611,2026-08-09 11:54:37,11,CUST_1637,suspicious,BEN_6141,23135.18,PhonePe,@icici,Electronics,Hyderabad,DEV_2885,Android,1,1,19,20746.89,1.12,1,0,1
TX_UPI_102612,2026-08-02 07:35:08,7,CUST_1464,normal,BEN_3904,1762.79,BHIM,@icici,Utilities,Ahmedabad,DEV_1075,iOS,0,1,3,1013.77,1.74,0,0,0
TX_UPI_102613,2026-08-09 12:18:38,12,CUST_1070,normal,BEN_5830,910.62,GPay,@sbi,Grocery,Chennai,DEV_2827,iOS,0,1,3,972.51,0.94,0,0,0
TX_UPI_102614,2026-08-03 13:42:54,13,CUST_1384,normal,BEN_5932,1726.51,Paytm,@sbi,Travel,Ahmedabad,DEV_2063,Android,0,1,3,1462.31,1.18,0,0,0
TX_UPI_102615,2026-08-05 07:23:04,7,CUST_1152,normal,BEN_1175,2372.17,iMobile,@paytm,Grocery,Hyderabad,DEV_1956,iOS,0,1,2,1096.73,2.16,0,0,0
TX_UPI_102616,2026-08-05 18:09:57,18,CUST_1184,normal,BEN_6345,679.47,GPay,@upi,Utilities,Chennai,DEV_1301,iOS,0,1,3,1560.58,0.44,0,0,0
TX_UPI_102617,2026-08-10 05:23:28,5,CUST_1131,normal,BEN_5596,953.94,iMobile,@sbi,Utilities,Kolkata,DEV_1248,Android,0,1,4,1209.92,0.79,1,0,0
TX_UPI_102618,2026-08-01 00:56:24,0,CUST_1601,normal,BEN_5552,399.5,iMobile,@okaxis,Utilities,Pune,DEV_2668,Android,0,1,2,790.55,0.51,0,0,0
TX_UPI_102619,2026-08-05 22:19:08,22,CUST_1682,normal,BEN_6474,491.22,PhonePe,@icici,Peer_to_Peer,Mumbai,DEV_2902,iOS,0,1,1,1210.7,0.41,0,0,0
TX_UPI_102620,2026-08-02 00:38:57,0,CUST_1284,normal,BEN_4159,2843.36,iMobile,@icici,Peer_to_Peer,Ahmedabad,DEV_2428,Android,0,1,4,740.1,3.84,0,0,0
TX_UPI_102621,2026-08-10 09:07:33,9,CUST_1752,normal,BEN_5021,685.78,Cred,@upi,Grocery,Pune,DEV_1057,iOS,0,1,3,835.78,0.82,0,0,0
TX_UPI_102622,2026-08-10 22:05:43,22,CUST_1171,normal,BEN_2676,1888.15,PhonePe,@okaxis,Peer_to_Peer,Chennai,DEV_2988,Android,0,1,5,802.69,2.35,0,0,0
TX_UPI_102623,2026-08-09 20:48:16,20,CUST_1543,suspicious,BEN_1399,41051.46,iMobile,@icici,Peer_to_Peer,Delhi_NCR,DEV_1091,iOS,1,1,30,35473.81,1.16,1,1,1
TX_UPI_102624,2026-08-03 07:05:24,7,CUST_1371,normal,BEN_6955,3492.17,Cred,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_2003,Android,0,1,2,1757.81,1.99,0,0,0
TX_UPI_102625,2026-08-05 12:52:54,12,CUST_1628,normal,BEN_5399,916.63,Cred,@sbi,Grocery,Chennai,DEV_1442,iOS,0,1,2,1158.5,0.79,0,0,0
TX_UPI_102626,2026-08-02 18:06:59,18,CUST_1791,normal,BEN_4112,734.35,GPay,@okaxis,Peer_to_Peer,Hyderabad,DEV_2427,Android,0,1,4,763.18,0.96,0,0,0
TX_UPI_102627,2026-08-02 01:56:12,1,CUST_1582,normal,BEN_2957,1009.0,BHIM,@icici,Peer_to_Peer,Hyderabad,DEV_1756,Android,0,1,6,1066.31,0.95,0,0,0
TX_UPI_102628,2026-08-01 11:32:09,11,CUST_1328,normal,BEN_2901,1313.28,iMobile,@upi,Grocery,Delhi_NCR,DEV_1765,iOS,0,1,4,1360.96,0.96,0,0,0
TX_UPI_102629,2026-08-09 04:45:51,4,CUST_1283,normal,BEN_2014,10.0,Cred,@upi,Utilities,Pune,DEV_2032,iOS,0,1,5,1015.65,0.01,0,0,0
TX_UPI_102630,2026-08-05 11:18:04,11,CUST_1125,normal,BEN_5743,1333.31,BHIM,@ybl,Grocery,Delhi_NCR,DEV_1281,Android,0,1,6,793.4,1.68,0,0,0
TX_UPI_102631,2026-08-07 21:20:32,21,CUST_1666,normal,BEN_6277,389.88,Paytm,@sbi,Peer_to_Peer,Ahmedabad,DEV_2713,iOS,0,1,1,948.2,0.41,0,0,0
TX_UPI_102632,2026-08-10 11:28:31,11,CUST_1576,normal,BEN_2028,2264.35,GPay,@upi,Utilities,Pune,DEV_1151,Android,0,1,3,758.37,2.99,0,0,0
TX_UPI_102633,2026-08-09 10:37:40,10,CUST_1078,normal,BEN_1259,811.46,GPay,@sbi,Travel,Chennai,DEV_1720,iOS,0,1,1,809.96,1.0,0,0,0
TX_UPI_102634,2026-08-09 21:31:22,21,CUST_1806,normal,BEN_3886,1511.06,PhonePe,@upi,Grocery,Chennai,DEV_2318,iOS,0,1,1,1347.03,1.12,0,0,0
TX_UPI_102635,2026-08-05 13:58:28,13,CUST_1809,normal,BEN_4274,1143.1,BHIM,@okaxis,Travel,Chennai,DEV_1033,iOS,0,1,4,1013.19,1.13,0,0,0
TX_UPI_102636,2026-08-02 06:55:11,6,CUST_1061,normal,BEN_4987,1818.28,iMobile,@okaxis,Travel,Mumbai,DEV_1298,iOS,0,1,5,1160.41,1.57,0,0,0
TX_UPI_102637,2026-08-02 19:45:52,19,CUST_1117,normal,BEN_6099,1651.83,GPay,@okaxis,Utilities,Bengaluru,DEV_2251,iOS,0,1,3,1210.13,1.37,0,0,0
TX_UPI_102638,2026-08-04 21:29:10,21,CUST_1215,normal,BEN_3661,929.7,Cred,@paytm,Peer_to_Peer,Bengaluru,DEV_1182,Android,1,1,4,1014.09,0.92,0,0,0
TX_UPI_102639,2026-08-02 02:56:42,2,CUST_1421,normal,BEN_3473,834.23,Paytm,@sbi,Utilities,Delhi_NCR,DEV_1383,iOS,0,1,2,1192.25,0.7,0,0,0
TX_UPI_102640,2026-08-03 03:48:28,3,CUST_1126,suspicious,BEN_6809,51590.91,PhonePe,@paytm,Peer_to_Peer,Pune,DEV_2275,iOS,1,1,27,18414.55,2.8,1,1,1
TX_UPI_102641,2026-08-02 00:16:49,0,CUST_1768,normal,BEN_4153,2231.36,BHIM,@ybl,Travel,Pune,DEV_1565,Android,1,1,3,1224.18,1.82,0,0,0
TX_UPI_102642,2026-08-04 03:29:38,3,CUST_1483,normal,BEN_3046,475.03,iMobile,@okaxis,Travel,Mumbai,DEV_1103,iOS,0,1,4,1155.29,0.41,0,0,0
TX_UPI_102643,2026-08-03 07:18:29,7,CUST_1345,normal,BEN_2452,12.32,PhonePe,@okaxis,Travel,Pune,DEV_2515,Android,0,1,5,1403.02,0.01,0,0,0
TX_UPI_102644,2026-08-05 15:32:52,15,CUST_1526,normal,BEN_6443,1060.28,GPay,@icici,Grocery,Chennai,DEV_1518,iOS,0,1,6,1034.47,1.02,0,0,0
TX_UPI_102645,2026-08-09 04:20:57,4,CUST_1201,normal,BEN_5242,1879.67,BHIM,@upi,Peer_to_Peer,Chennai,DEV_1287,Android,0,1,1,1660.51,1.13,0,0,0
TX_UPI_102646,2026-08-04 21:03:34,21,CUST_1565,normal,BEN_4878,2396.37,GPay,@upi,Travel,Bengaluru,DEV_2488,iOS,0,1,3,606.7,3.95,0,0,0
TX_UPI_102647,2026-08-03 01:34:10,1,CUST_1087,normal,BEN_5672,1430.42,Cred,@okaxis,Travel,Bengaluru,DEV_1327,iOS,0,1,1,1186.76,1.21,0,0,0
TX_UPI_102648,2026-08-02 00:29:35,0,CUST_1221,normal,BEN_1991,1529.25,Cred,@paytm,Grocery,Kolkata,DEV_2188,Android,0,1,2,1349.03,1.13,0,1,0
TX_UPI_102649,2026-08-10 23:04:21,23,CUST_1727,normal,BEN_1351,1844.46,GPay,@okaxis,Travel,Ahmedabad,DEV_2822,iOS,0,1,5,1082.13,1.7,0,0,0
TX_UPI_102650,2026-08-07 02:33:59,2,CUST_1525,normal,BEN_3435,67.58,Cred,@upi,Grocery,Kolkata,DEV_2278,iOS,0,1,5,1015.11,0.07,0,0,0
TX_UPI_102651,2026-08-05 16:18:35,16,CUST_1468,normal,BEN_3237,88.18,iMobile,@paytm,Utilities,Bengaluru,DEV_1639,iOS,0,1,6,1583.86,0.06,0,0,0
TX_UPI_102652,2026-08-09 17:31:04,17,CUST_1116,normal,BEN_2562,1167.0,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_1201,Android,0,1,8,1101.92,1.06,0,0,0
TX_UPI_102653,2026-08-07 11:25:41,11,CUST_1785,normal,BEN_3053,895.64,PhonePe,@ybl,Travel,Pune,DEV_2112,Android,0,1,2,1472.9,0.61,0,0,0
TX_UPI_102654,2026-08-05 18:29:19,18,CUST_1488,normal,BEN_2142,575.88,GPay,@sbi,Utilities,Hyderabad,DEV_1020,Android,0,1,5,945.8,0.61,0,0,0
TX_UPI_102655,2026-08-06 03:28:23,3,CUST_1451,normal,BEN_3547,831.75,GPay,@upi,Peer_to_Peer,Ahmedabad,DEV_1060,iOS,0,1,6,988.79,0.84,0,0,0
TX_UPI_102656,2026-08-06 04:15:29,4,CUST_1725,normal,BEN_5416,876.16,BHIM,@upi,Grocery,Pune,DEV_2989,Android,0,1,6,1463.38,0.6,0,0,0
TX_UPI_102657,2026-08-08 21:24:37,21,CUST_1346,normal,BEN_2791,1715.75,PhonePe,@paytm,Peer_to_Peer,Mumbai,DEV_1493,Android,0,1,2,957.45,1.79,0,0,0
TX_UPI_102658,2026-08-02 18:07:46,18,CUST_1290,mule,BEN_4541,36598.31,BHIM,@ybl,Jewelry,Chennai,DEV_1374,iOS,1,1,28,25572.8,1.43,1,0,1
TX_UPI_102659,2026-08-03 12:24:00,12,CUST_1607,normal,BEN_5513,1778.43,PhonePe,@upi,Utilities,Kolkata,DEV_2189,Android,0,1,4,668.23,2.66,0,0,0
TX_UPI_102660,2026-08-07 04:55:25,4,CUST_1590,normal,BEN_4763,456.86,PhonePe,@upi,Grocery,Hyderabad,DEV_2591,Android,0,1,2,1062.51,0.43,1,0,0
TX_UPI_102661,2026-08-08 21:32:02,21,CUST_1237,normal,BEN_6031,2711.42,Paytm,@upi,Peer_to_Peer,Hyderabad,DEV_2067,Android,0,1,4,878.21,3.09,0,0,0
TX_UPI_102662,2026-08-08 04:46:24,4,CUST_1191,normal,BEN_3559,1376.5,iMobile,@okaxis,Grocery,Hyderabad,DEV_1510,iOS,0,1,3,1157.94,1.19,0,0,0
TX_UPI_102663,2026-08-05 13:12:50,13,CUST_1006,normal,BEN_5733,1664.45,iMobile,@icici,Peer_to_Peer,Pune,DEV_2348,iOS,0,1,6,1074.17,1.55,0,0,0
TX_UPI_102664,2026-08-06 01:12:43,1,CUST_1721,normal,BEN_1094,2511.17,BHIM,@ybl,Travel,Bengaluru,DEV_2119,Android,0,1,5,910.21,2.76,0,0,0
TX_UPI_102665,2026-08-09 23:29:46,23,CUST_1367,normal,BEN_4037,2967.88,Paytm,@sbi,Utilities,Delhi_NCR,DEV_2843,Android,0,1,4,879.57,3.37,0,0,0
TX_UPI_102666,2026-08-10 00:16:03,0,CUST_1335,normal,BEN_5766,2522.33,Cred,@okaxis,Grocery,Chennai,DEV_1197,iOS,0,1,8,1072.07,2.35,0,0,0
TX_UPI_102667,2026-08-05 23:37:52,23,CUST_1509,normal,BEN_4513,797.08,Paytm,@paytm,Travel,Bengaluru,DEV_2762,Android,0,1,3,1251.54,0.64,0,1,0
TX_UPI_102668,2026-08-04 01:20:40,1,CUST_1066,normal,BEN_2943,2222.29,BHIM,@ybl,Peer_to_Peer,Ahmedabad,DEV_1288,Android,0,1,5,1104.41,2.01,0,0,0
TX_UPI_102669,2026-08-01 11:30:58,11,CUST_1726,normal,BEN_5464,2398.41,PhonePe,@sbi,Utilities,Delhi_NCR,DEV_2297,Android,0,1,3,1327.42,1.81,0,0,0
TX_UPI_102670,2026-08-04 17:28:50,17,CUST_1690,normal,BEN_1983,969.55,BHIM,@sbi,Peer_to_Peer,Chennai,DEV_2954,Android,0,1,4,1052.74,0.92,0,0,0
TX_UPI_102671,2026-08-07 01:03:56,1,CUST_1222,normal,BEN_1861,1155.32,GPay,@okaxis,Utilities,Pune,DEV_1488,Android,0,1,3,1402.76,0.82,0,0,0
TX_UPI_102672,2026-08-06 05:49:28,5,CUST_1749,normal,BEN_2924,613.66,Paytm,@icici,Peer_to_Peer,Pune,DEV_1054,Android,0,1,2,1589.04,0.39,0,1,0
TX_UPI_102673,2026-08-05 12:25:04,12,CUST_1732,normal,BEN_1554,1982.28,GPay,@sbi,Grocery,Mumbai,DEV_1264,Android,0,1,1,944.34,2.1,0,1,0
TX_UPI_102674,2026-08-02 15:14:19,15,CUST_1530,normal,BEN_5506,10.0,Paytm,@upi,Grocery,Bengaluru,DEV_2299,iOS,0,1,2,326.76,0.03,0,0,0
TX_UPI_102675,2026-08-08 08:40:47,8,CUST_1587,normal,BEN_1168,1090.41,BHIM,@okaxis,Utilities,Hyderabad,DEV_2971,Android,0,1,1,1094.38,1.0,0,0,0
TX_UPI_102676,2026-08-02 13:46:50,13,CUST_1106,normal,BEN_1368,10.0,GPay,@upi,Travel,Chennai,DEV_2783,Android,0,1,4,980.42,0.01,0,0,0
TX_UPI_102677,2026-08-02 11:31:22,11,CUST_1240,normal,BEN_3485,2401.56,Paytm,@paytm,Utilities,Chennai,DEV_2169,iOS,0,1,6,1268.48,1.89,0,0,0
TX_UPI_102678,2026-08-08 05:49:45,5,CUST_1365,normal,BEN_1697,938.71,BHIM,@sbi,Peer_to_Peer,Ahmedabad,DEV_2345,Android,0,1,7,707.27,1.33,0,0,0
TX_UPI_102679,2026-08-10 23:45:57,23,CUST_1464,normal,BEN_4039,77.15,BHIM,@upi,Utilities,Ahmedabad,DEV_2879,iOS,0,1,3,1620.97,0.05,0,0,0
TX_UPI_102680,2026-08-08 08:38:51,8,CUST_1549,normal,BEN_6208,1038.13,GPay,@icici,Travel,Hyderabad,DEV_2317,iOS,1,1,3,733.94,1.41,0,0,0
TX_UPI_102681,2026-08-08 02:57:19,2,CUST_1258,normal,BEN_4737,1956.74,Paytm,@paytm,Grocery,Kolkata,DEV_2321,Android,0,1,5,1269.38,1.54,0,0,0
TX_UPI_102682,2026-08-08 00:34:11,0,CUST_1673,normal,BEN_6191,696.62,BHIM,@paytm,Travel,Mumbai,DEV_2282,Android,0,1,2,769.65,0.91,0,0,0
TX_UPI_102683,2026-08-07 21:39:14,21,CUST_1108,normal,BEN_4205,1267.1,Cred,@sbi,Utilities,Chennai,DEV_2355,Android,1,1,1,797.42,1.59,0,0,0
TX_UPI_102684,2026-08-08 01:57:54,1,CUST_1187,normal,BEN_4363,861.05,BHIM,@okaxis,Utilities,Chennai,DEV_1063,iOS,0,1,3,950.89,0.91,0,0,0
TX_UPI_102685,2026-08-09 23:12:53,23,CUST_1479,normal,BEN_5578,1573.16,iMobile,@okaxis,Travel,Chennai,DEV_1939,Android,0,1,4,1010.84,1.56,0,0,0
TX_UPI_102686,2026-08-10 04:07:53,4,CUST_1224,normal,BEN_1295,1346.41,iMobile,@paytm,Peer_to_Peer,Pune,DEV_2918,iOS,0,1,2,1105.27,1.22,0,0,0
TX_UPI_102687,2026-08-09 11:27:56,11,CUST_1515,normal,BEN_1867,1320.48,Cred,@icici,Grocery,Delhi_NCR,DEV_2996,Android,1,1,1,1318.97,1.0,0,0,0
TX_UPI_102688,2026-08-01 06:18:36,6,CUST_1787,normal,BEN_2423,494.85,Cred,@paytm,Grocery,Ahmedabad,DEV_1255,Android,1,1,4,1359.46,0.36,0,0,0
TX_UPI_102689,2026-08-04 09:24:25,9,CUST_1097,normal,BEN_4960,1940.54,GPay,@sbi,Peer_to_Peer,Pune,DEV_1837,iOS,0,1,4,993.0,1.95,0,0,0
TX_UPI_102690,2026-08-04 13:09:05,13,CUST_1307,normal,BEN_1673,1958.01,BHIM,@okaxis,Grocery,Pune,DEV_1962,iOS,1,1,5,931.59,2.1,0,0,0
TX_UPI_102691,2026-08-02 21:44:18,21,CUST_1334,normal,BEN_1238,564.09,BHIM,@okaxis,Peer_to_Peer,Pune,DEV_1459,iOS,0,1,1,1116.97,0.51,0,0,0
TX_UPI_102692,2026-08-04 02:40:20,2,CUST_1615,normal,BEN_2864,1133.84,iMobile,@okaxis,Utilities,Hyderabad,DEV_1534,Android,1,1,6,1166.17,0.97,0,0,0
TX_UPI_102693,2026-08-07 23:04:34,23,CUST_1164,normal,BEN_5320,2267.38,Paytm,@upi,Peer_to_Peer,Mumbai,DEV_2751,iOS,0,1,2,1353.16,1.68,0,0,0
TX_UPI_102694,2026-08-04 12:00:22,12,CUST_1250,normal,BEN_3926,776.87,PhonePe,@ybl,Utilities,Bengaluru,DEV_2888,iOS,0,1,5,729.9,1.06,0,0,0
TX_UPI_102695,2026-08-08 05:12:44,5,CUST_1082,normal,BEN_2982,1388.11,BHIM,@okaxis,Travel,Mumbai,DEV_1555,Android,0,1,1,1015.89,1.37,0,0,0
TX_UPI_102696,2026-08-10 18:47:00,18,CUST_1699,normal,BEN_4112,1552.28,BHIM,@paytm,Grocery,Mumbai,DEV_1430,iOS,1,1,2,827.89,1.87,0,0,0
TX_UPI_102697,2026-08-05 02:01:45,2,CUST_1264,normal,BEN_1221,1876.89,GPay,@sbi,Peer_to_Peer,Bengaluru,DEV_2212,Android,1,1,3,962.5,1.95,1,0,0
TX_UPI_102698,2026-08-03 11:23:27,11,CUST_1054,normal,BEN_6528,1233.52,GPay,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1154,Android,0,1,9,1356.84,0.91,0,0,0
TX_UPI_102699,2026-08-03 23:10:13,23,CUST_1766,normal,BEN_4476,2130.06,Paytm,@ybl,Travel,Pune,DEV_1647,Android,0,1,4,1119.96,1.9,0,0,0
TX_UPI_102700,2026-08-02 17:15:50,17,CUST_1423,normal,BEN_2717,10.0,iMobile,@okaxis,Utilities,Pune,DEV_1644,iOS,0,1,2,964.66,0.01,0,0,0
TX_UPI_102701,2026-08-02 13:03:53,13,CUST_1737,normal,BEN_1872,10.0,iMobile,@icici,Grocery,Chennai,DEV_2093,Android,0,1,1,604.6,0.02,0,0,0
TX_UPI_102702,2026-08-03 07:46:46,7,CUST_1136,normal,BEN_3849,1169.34,PhonePe,@paytm,Travel,Chennai,DEV_2690,Android,0,1,5,1345.63,0.87,0,0,0
TX_UPI_102703,2026-08-03 01:55:20,1,CUST_1520,normal,BEN_5061,1531.83,Cred,@okaxis,Peer_to_Peer,Chennai,DEV_2896,Android,0,1,2,616.3,2.49,0,0,0
TX_UPI_102704,2026-08-05 09:03:54,9,CUST_1265,normal,BEN_6765,10.0,Paytm,@ybl,Travel,Chennai,DEV_1574,Android,0,1,1,866.67,0.01,0,0,0
TX_UPI_102705,2026-08-04 05:03:13,5,CUST_1813,normal,BEN_3312,1072.2,Cred,@ybl,Utilities,Mumbai,DEV_1874,iOS,1,1,1,1161.35,0.92,1,0,0
TX_UPI_102706,2026-08-07 15:07:55,15,CUST_1444,normal,BEN_3990,1014.18,PhonePe,@sbi,Travel,Ahmedabad,DEV_2651,iOS,0,1,4,1353.66,0.75,0,0,0
TX_UPI_102707,2026-08-04 12:32:32,12,CUST_1668,normal,BEN_1181,255.81,BHIM,@okaxis,Travel,Bengaluru,DEV_1248,Android,0,1,4,1076.65,0.24,0,0,0
TX_UPI_102708,2026-08-05 07:10:34,7,CUST_1748,normal,BEN_4556,933.21,PhonePe,@icici,Utilities,Kolkata,DEV_1189,Android,0,1,5,1290.96,0.72,0,0,0
TX_UPI_102709,2026-08-08 16:09:04,16,CUST_1761,normal,BEN_2174,442.81,Paytm,@upi,Grocery,Mumbai,DEV_2154,iOS,0,1,3,1147.49,0.39,0,0,0
TX_UPI_102710,2026-08-04 14:24:18,14,CUST_1206,normal,BEN_2078,981.59,GPay,@sbi,Travel,Kolkata,DEV_1445,Android,0,1,5,1147.49,0.86,0,0,0
TX_UPI_102711,2026-08-08 16:50:48,16,CUST_1611,normal,BEN_2266,2666.05,Cred,@icici,Peer_to_Peer,Pune,DEV_2920,iOS,0,1,1,1050.62,2.54,0,0,0
TX_UPI_102712,2026-08-07 01:27:13,1,CUST_1605,normal,BEN_3509,473.2,Paytm,@icici,Peer_to_Peer,Kolkata,DEV_1688,iOS,0,1,5,691.88,0.68,0,0,0
TX_UPI_102713,2026-08-02 09:46:48,9,CUST_1177,normal,BEN_6813,1477.05,BHIM,@sbi,Peer_to_Peer,Hyderabad,DEV_2009,Android,0,1,2,903.8,1.63,0,0,0
TX_UPI_102714,2026-08-07 10:06:24,10,CUST_1234,normal,BEN_2747,42.8,PhonePe,@ybl,Peer_to_Peer,Pune,DEV_1330,Android,0,1,3,1340.28,0.03,0,0,0
TX_UPI_102715,2026-08-06 14:28:15,14,CUST_1418,normal,BEN_3278,1179.85,Paytm,@sbi,Utilities,Mumbai,DEV_1082,iOS,0,1,5,1479.51,0.8,0,0,0
TX_UPI_102716,2026-08-03 19:24:07,19,CUST_1516,normal,BEN_2112,1411.0,GPay,@okaxis,Grocery,Mumbai,DEV_1013,iOS,0,1,2,1192.14,1.18,0,0,0
TX_UPI_102717,2026-08-08 21:16:56,21,CUST_1298,normal,BEN_5308,764.56,iMobile,@sbi,Peer_to_Peer,Chennai,DEV_1347,iOS,0,1,2,715.23,1.07,0,0,0
TX_UPI_102718,2026-08-10 15:26:27,15,CUST_1279,normal,BEN_3170,1941.01,PhonePe,@ybl,Peer_to_Peer,Hyderabad,DEV_2431,iOS,0,1,3,1123.7,1.73,0,0,0
TX_UPI_102719,2026-08-10 13:23:12,13,CUST_1136,normal,BEN_5738,371.23,iMobile,@upi,Utilities,Hyderabad,DEV_2576,iOS,0,1,4,897.13,0.41,0,1,0
