transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_111502,2026-08-03 10:00:35,10,CUST_3230,suspicious,BEN_6596,27076.45,PhonePe,@okaxis,Jewelry,Kolkata,DEV_2638,Android,1,1,11,25877.21,1.05,0,0,1
TX_UPI_111503,2026-08-10 17:04:26,17,CUST_3963,normal,BEN_4241,1145.06,PhonePe,@sbi,Travel,Bengaluru,DEV_1779,Android,0,1,4,1468.59,0.78,0,0,0
TX_UPI_111504,2026-08-02 05:05:14,5,CUST_3305,normal,BEN_5229,1517.42,GPay,@ybl,Grocery,Kolkata,DEV_2290,Android,0,1,8,1189.27,1.28,0,0,0
TX_UPI_111505,2026-08-08 14:15:26,14,CUST_1867,normal,BEN_2415,586.13,Paytm,@paytm,Grocery,Pune,DEV_1489,Android,0,1,8,1050.04,0.56,0,0,0
TX_UPI_111506,2026-08-10 16:12:13,16,CUST_1719,normal,BEN_6117,356.09,GPay,@upi,Peer_to_Peer,Ahmedabad,DEV_1495,Android,0,1,8,904.05,0.39,0,0,0
TX_UPI_111507,2026-08-07 02:15:47,2,CUST_3016,normal,BEN_4472,582.09,PhonePe,@okaxis,Travel,Hyderabad,DEV_1040,iOS,0,1,2,1119.51,0.52,0,0,0
TX_UPI_111508,2026-08-09 03:50:21,3,CUST_1178,normal,BEN_3853,1944.69,Paytm,@ybl,Utilities,Delhi_NCR,DEV_2269,Android,0,1,1,1302.36,1.49,0,0,0
TX_UPI_111509,2026-08-06 01:03:48,1,CUST_2379,suspicious,BEN_3214,18018.38,iMobile,@ybl,Peer_to_Peer,Hyderabad,DEV_2480,Android,1,1,14,34462.04,0.52,1,1,1
TX_UPI_111510,2026-08-02 10:45:02,10,CUST_1980,normal,BEN_6504,1370.65,BHIM,@paytm,Grocery,Mumbai,DEV_1080,Android,0,1,4,1068.35,1.28,0,0,0
TX_UPI_111511,2026-08-04 12:15:09,12,CUST_3976,normal,BEN_3655,1810.91,BHIM,@paytm,Utilities,Kolkata,DEV_2837,Android,1,1,7,485.98,3.73,0,0,0
TX_UPI_111512,2026-08-03 15:07:31,15,CUST_5113,normal,BEN_2958,2067.69,iMobile,@upi,Grocery,Mumbai,DEV_2871,iOS,0,1,7,1200.26,1.72,0,0,0
TX_UPI_111513,2026-08-04 20:02:25,20,CUST_5015,normal,BEN_2394,658.11,Paytm,@sbi,Travel,Kolkata,DEV_1069,iOS,0,1,1,1646.84,0.4,0,0,0
TX_UPI_111514,2026-08-05 08:10:36,8,CUST_4353,normal,BEN_1163,476.01,Paytm,@ybl,Utilities,Kolkata,DEV_1798,iOS,0,1,7,1173.72,0.41,0,0,0
TX_UPI_111515,2026-08-04 04:35:03,4,CUST_2478,normal,BEN_5271,2836.66,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1089,Android,1,1,3,694.18,4.09,0,0,0
TX_UPI_111516,2026-08-01 00:33:44,0,CUST_5099,normal,BEN_6016,1201.74,BHIM,@okaxis,Utilities,Chennai,DEV_1239,Android,0,1,1,1722.49,0.7,0,0,0
TX_UPI_111517,2026-08-09 13:24:56,13,CUST_1408,normal,BEN_6382,1703.6,Cred,@sbi,Grocery,Mumbai,DEV_2896,Android,0,1,5,1266.9,1.34,0,0,0
TX_UPI_111518,2026-08-10 23:14:14,23,CUST_1804,normal,BEN_5271,645.13,GPay,@upi,Grocery,Bengaluru,DEV_1008,Android,0,1,3,1106.49,0.58,0,0,0
TX_UPI_111519,2026-08-10 08:05:20,8,CUST_1965,normal,BEN_6251,2755.11,PhonePe,@ybl,Travel,Bengaluru,DEV_2535,iOS,0,1,1,905.14,3.04,0,0,0
TX_UPI_111520,2026-08-03 21:17:36,21,CUST_2987,normal,BEN_2294,909.66,Paytm,@paytm,Utilities,Ahmedabad,DEV_1161,Android,0,1,2,729.86,1.25,0,0,0
TX_UPI_111521,2026-08-10 21:47:29,21,CUST_2089,normal,BEN_1214,10.0,Paytm,@sbi,Grocery,Bengaluru,DEV_2505,iOS,0,1,1,1343.77,0.01,0,0,0
TX_UPI_111522,2026-08-08 06:28:48,6,CUST_5081,normal,BEN_6260,1193.42,Cred,@paytm,Grocery,Ahmedabad,DEV_2972,iOS,0,1,5,940.2,1.27,0,0,0
TX_UPI_111523,2026-08-06 14:20:31,14,CUST_3730,normal,BEN_2212,1121.33,BHIM,@paytm,Peer_to_Peer,Ahmedabad,DEV_1597,iOS,0,1,7,1452.65,0.77,0,0,0
TX_UPI_111524,2026-08-02 12:15:33,12,CUST_1120,normal,BEN_3954,1953.58,Paytm,@icici,Grocery,Kolkata,DEV_1103,iOS,0,1,4,1204.31,1.62,0,0,0
TX_UPI_111525,2026-08-07 18:15:04,18,CUST_3670,normal,BEN_5589,1496.51,BHIM,@okaxis,Utilities,Ahmedabad,DEV_1165,Android,0,1,3,982.95,1.52,0,0,0
TX_UPI_111526,2026-08-07 20:41:20,20,CUST_1217,normal,BEN_5862,2097.89,GPay,@paytm,Grocery,Chennai,DEV_1708,Android,0,1,1,1436.97,1.46,0,0,0
TX_UPI_111527,2026-08-08 15:47:44,15,CUST_4144,normal,BEN_2206,979.65,PhonePe,@okaxis,Utilities,Chennai,DEV_2946,iOS,0,1,1,949.08,1.03,0,0,0
TX_UPI_111528,2026-08-05 19:55:42,19,CUST_1916,normal,BEN_2905,500.47,Paytm,@ybl,Grocery,Hyderabad,DEV_1592,Android,1,1,2,937.45,0.53,0,0,0
TX_UPI_111529,2026-08-08 19:42:26,19,CUST_3087,normal,BEN_2505,693.04,Paytm,@okaxis,Utilities,Bengaluru,DEV_2006,iOS,0,1,3,1064.45,0.65,0,0,0
TX_UPI_111530,2026-08-02 13:27:18,13,CUST_4906,normal,BEN_2887,1811.09,iMobile,@paytm,Grocery,Delhi_NCR,DEV_1667,iOS,0,1,3,1158.24,1.56,0,0,0
TX_UPI_111531,2026-08-10 05:49:17,5,CUST_3454,normal,BEN_2753,1206.03,BHIM,@upi,Grocery,Ahmedabad,DEV_2561,iOS,0,1,5,1091.2,1.11,0,0,0
TX_UPI_111532,2026-08-03 01:11:08,1,CUST_2501,normal,BEN_6060,682.54,iMobile,@okaxis,Grocery,Bengaluru,DEV_2289,Android,1,1,2,1130.46,0.6,0,0,0
TX_UPI_111533,2026-08-02 00:38:58,0,CUST_4522,normal,BEN_5195,2218.7,GPay,@upi,Utilities,Hyderabad,DEV_1542,iOS,0,1,3,911.79,2.43,0,0,0
TX_UPI_111534,2026-08-01 08:01:23,8,CUST_2771,normal,BEN_5153,995.06,GPay,@upi,Peer_to_Peer,Hyderabad,DEV_2025,Android,0,1,2,919.92,1.08,0,0,0
TX_UPI_111535,2026-08-10 19:50:32,19,CUST_4509,normal,BEN_1769,45.12,PhonePe,@okaxis,Grocery,Mumbai,DEV_2081,iOS,0,1,3,1136.59,0.04,0,0,0
TX_UPI_111536,2026-08-08 21:38:23,21,CUST_1966,suspicious,BEN_6743,8525.73,iMobile,@upi,Peer_to_Peer,Hyderabad,DEV_1313,iOS,1,1,10,20080.47,0.42,1,1,1
TX_UPI_111537,2026-08-07 09:54:31,9,CUST_4567,normal,BEN_1663,90.66,iMobile,@ybl,Utilities,Pune,DEV_2375,Android,0,1,2,1032.51,0.09,0,0,0
TX_UPI_111538,2026-08-02 18:30:32,18,CUST_4963,normal,BEN_2742,126.35,Paytm,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2842,Android,0,1,3,911.17,0.14,0,0,0
TX_UPI_111539,2026-08-01 06:50:55,6,CUST_1763,normal,BEN_2027,456.81,GPay,@paytm,Grocery,Mumbai,DEV_1221,iOS,1,1,4,926.37,0.49,0,0,0
TX_UPI_111540,2026-08-05 15:40:52,15,CUST_4055,normal,BEN_3489,823.99,Paytm,@icici,Utilities,Delhi_NCR,DEV_1212,iOS,0,1,6,859.19,0.96,0,0,0
TX_UPI_111541,2026-08-06 23:57:55,23,CUST_1358,normal,BEN_1013,2452.7,Cred,@paytm,Utilities,Hyderabad,DEV_2929,Android,0,1,3,807.33,3.04,0,0,0
TX_UPI_111542,2026-08-06 12:32:24,12,CUST_3511,normal,BEN_1004,756.84,Paytm,@ybl,Utilities,Pune,DEV_2845,Android,0,1,4,1381.08,0.55,0,0,0
TX_UPI_111543,2026-08-04 21:58:21,21,CUST_1972,normal,BEN_5610,1839.06,Paytm,@paytm,Utilities,Pune,DEV_2547,Android,0,1,4,1382.39,1.33,0,0,0
TX_UPI_111544,2026-08-04 03:28:36,3,CUST_2427,normal,BEN_5272,10.0,PhonePe,@sbi,Travel,Delhi_NCR,DEV_1523,iOS,0,1,4,1154.39,0.01,1,0,0
TX_UPI_111545,2026-08-04 03:46:11,3,CUST_4443,normal,BEN_4355,1457.71,BHIM,@okaxis,Utilities,Mumbai,DEV_1917,Android,0,1,1,835.94,1.74,0,0,0
TX_UPI_111546,2026-08-04 08:58:32,8,CUST_3804,normal,BEN_2690,1066.82,GPay,@paytm,Grocery,Hyderabad,DEV_1053,iOS,1,1,6,1539.66,0.69,0,0,0
TX_UPI_111547,2026-08-06 07:52:45,7,CUST_4930,normal,BEN_4707,668.45,BHIM,@paytm,Utilities,Hyderabad,DEV_2933,Android,0,1,1,1275.78,0.52,0,0,0
TX_UPI_111548,2026-08-10 22:23:26,22,CUST_5098,normal,BEN_4642,3291.5,Paytm,@okaxis,Peer_to_Peer,Chennai,DEV_2554,iOS,0,1,6,900.33,3.66,0,0,0
TX_UPI_111549,2026-08-01 01:17:02,1,CUST_4941,normal,BEN_5090,3488.91,Cred,@paytm,Grocery,Bengaluru,DEV_2793,iOS,1,1,5,890.16,3.92,0,0,0
TX_UPI_111550,2026-08-07 06:28:30,6,CUST_2020,normal,BEN_2111,2747.44,iMobile,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_1353,Android,0,1,2,930.94,2.95,0,0,0
TX_UPI_111551,2026-08-03 05:21:51,5,CUST_2688,normal,BEN_3721,1781.3,GPay,@okaxis,Utilities,Delhi_NCR,DEV_2743,Android,0,1,3,1088.88,1.64,0,0,0
TX_UPI_111552,2026-08-08 03:08:55,3,CUST_3713,normal,BEN_3861,1230.95,GPay,@paytm,Grocery,Delhi_NCR,DEV_2750,iOS,0,1,6,522.15,2.36,0,0,0
TX_UPI_111553,2026-08-10 01:31:38,1,CUST_4255,normal,BEN_4531,1427.61,Paytm,@ybl,Travel,Mumbai,DEV_2163,iOS,0,1,3,899.4,1.59,0,0,0
TX_UPI_111554,2026-08-02 15:57:00,15,CUST_1009,suspicious,BEN_5884,14407.54,GPay,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1746,iOS,1,1,1,20888.54,0.69,0,1,1
TX_UPI_111555,2026-08-10 07:56:02,7,CUST_3145,normal,BEN_5134,2232.37,Paytm,@paytm,Travel,Pune,DEV_2466,iOS,0,1,5,1034.07,2.16,0,0,0
TX_UPI_111556,2026-08-10 14:50:15,14,CUST_4202,normal,BEN_2863,71.0,BHIM,@upi,Grocery,Ahmedabad,DEV_2649,iOS,0,1,5,1394.36,0.05,0,0,0
TX_UPI_111557,2026-08-01 21:05:43,21,CUST_2272,normal,BEN_2240,2027.36,Cred,@upi,Peer_to_Peer,Ahmedabad,DEV_2341,iOS,0,1,2,872.43,2.32,0,0,0
TX_UPI_111558,2026-08-06 02:20:35,2,CUST_3926,normal,BEN_5520,2524.73,Cred,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1733,iOS,0,1,1,1194.77,2.11,0,0,0
TX_UPI_111559,2026-08-02 02:31:44,2,CUST_4465,normal,BEN_3482,10.0,GPay,@ybl,Utilities,Ahmedabad,DEV_1808,iOS,0,1,3,1220.44,0.01,1,0,0
TX_UPI_111560,2026-08-09 15:23:56,15,CUST_2548,normal,BEN_4828,1176.03,Cred,@icici,Utilities,Chennai,DEV_2413,Android,0,1,5,785.71,1.5,1,0,0
TX_UPI_111561,2026-08-05 07:57:55,7,CUST_2772,normal,BEN_4276,544.0,PhonePe,@upi,Utilities,Ahmedabad,DEV_2947,iOS,0,1,4,1247.25,0.44,0,0,0
TX_UPI_111562,2026-08-07 10:06:44,10,CUST_3529,normal,BEN_6408,1375.85,PhonePe,@paytm,Utilities,Bengaluru,DEV_1530,iOS,0,1,5,682.27,2.02,0,0,0
TX_UPI_111563,2026-08-05 17:40:27,17,CUST_2690,normal,BEN_2638,827.04,BHIM,@upi,Grocery,Bengaluru,DEV_2593,Android,0,1,7,1388.03,0.6,0,0,0
TX_UPI_111564,2026-08-09 02:50:03,2,CUST_4737,normal,BEN_4489,1706.91,BHIM,@icici,Peer_to_Peer,Chennai,DEV_1642,Android,0,1,3,1328.36,1.28,0,0,0
TX_UPI_111565,2026-08-01 09:39:07,9,CUST_2123,normal,BEN_2156,1543.31,GPay,@paytm,Utilities,Kolkata,DEV_2221,Android,0,1,1,1318.98,1.17,0,0,0
TX_UPI_111566,2026-08-03 02:29:34,2,CUST_5120,normal,BEN_3660,507.17,Paytm,@sbi,Utilities,Pune,DEV_2486,Android,0,1,5,692.17,0.73,0,0,0
TX_UPI_111567,2026-08-05 23:46:38,23,CUST_4779,normal,BEN_1838,2479.22,Paytm,@upi,Travel,Pune,DEV_1315,iOS,0,1,3,813.76,3.05,0,0,0
TX_UPI_111568,2026-08-09 12:27:29,12,CUST_5034,normal,BEN_4552,649.2,BHIM,@okaxis,Travel,Pune,DEV_2260,iOS,1,1,3,1078.62,0.6,0,0,0
TX_UPI_111569,2026-08-08 02:16:05,2,CUST_3678,normal,BEN_1008,2254.52,PhonePe,@upi,Travel,Bengaluru,DEV_1709,Android,0,1,4,558.98,4.03,0,0,0
TX_UPI_111570,2026-08-03 06:10:24,6,CUST_4166,normal,BEN_6181,216.21,BHIM,@upi,Peer_to_Peer,Kolkata,DEV_2863,Android,0,1,9,1112.49,0.19,0,0,0
TX_UPI_111571,2026-08-05 18:27:51,18,CUST_3044,normal,BEN_6198,1960.63,Paytm,@sbi,Travel,Chennai,DEV_2684,iOS,0,1,3,838.89,2.34,0,0,0
TX_UPI_111572,2026-08-01 17:13:46,17,CUST_2875,normal,BEN_6864,814.97,Paytm,@paytm,Grocery,Delhi_NCR,DEV_2720,iOS,0,1,4,969.54,0.84,1,0,0
TX_UPI_111573,2026-08-06 21:07:30,21,CUST_3204,normal,BEN_4423,2734.77,Paytm,@okaxis,Grocery,Mumbai,DEV_2978,Android,0,1,2,826.84,3.31,0,0,0
TX_UPI_111574,2026-08-05 19:52:02,19,CUST_3454,normal,BEN_3501,1847.04,Cred,@ybl,Grocery,Bengaluru,DEV_1633,Android,0,1,5,1087.19,1.7,0,0,0
TX_UPI_111575,2026-08-03 06:59:27,6,CUST_3311,normal,BEN_1930,718.29,iMobile,@ybl,Grocery,Hyderabad,DEV_1626,Android,0,1,1,1372.97,0.52,0,0,0
TX_UPI_111576,2026-08-04 13:55:12,13,CUST_2015,normal,BEN_3117,1894.85,iMobile,@ybl,Peer_to_Peer,Pune,DEV_1939,iOS,0,1,3,1094.3,1.73,0,0,0
TX_UPI_111577,2026-08-04 23:45:44,23,CUST_3194,normal,BEN_6717,1018.66,PhonePe,@upi,Travel,Chennai,DEV_2898,iOS,0,1,7,830.9,1.23,0,0,0
TX_UPI_111578,2026-08-07 12:24:45,12,CUST_3696,normal,BEN_3298,703.95,iMobile,@sbi,Utilities,Hyderabad,DEV_1170,Android,1,1,2,1154.44,0.61,1,0,0
TX_UPI_111579,2026-08-02 00:18:59,0,CUST_1514,normal,BEN_2637,1244.9,Cred,@sbi,Peer_to_Peer,Hyderabad,DEV_2641,iOS,0,1,4,868.65,1.43,0,0,0
TX_UPI_111580,2026-08-06 02:33:37,2,CUST_1666,normal,BEN_3383,2387.92,BHIM,@upi,Travel,Mumbai,DEV_2974,iOS,0,1,3,1365.02,1.75,0,0,0
TX_UPI_111581,2026-08-10 05:35:33,5,CUST_1070,normal,BEN_5700,3711.29,GPay,@paytm,Grocery,Ahmedabad,DEV_2126,iOS,0,1,2,1162.17,3.19,0,0,0
TX_UPI_111582,2026-08-05 07:23:51,7,CUST_3013,normal,BEN_5876,1094.72,iMobile,@paytm,Grocery,Hyderabad,DEV_2462,Android,0,1,8,1012.64,1.08,0,0,0
TX_UPI_111583,2026-08-09 22:42:20,22,CUST_2730,normal,BEN_4273,1398.95,PhonePe,@paytm,Peer_to_Peer,Pune,DEV_2452,Android,0,1,4,1055.9,1.32,0,0,0
TX_UPI_111584,2026-08-06 13:07:53,13,CUST_4399,normal,BEN_4848,1804.38,Paytm,@icici,Travel,Hyderabad,DEV_2179,iOS,0,1,4,1195.64,1.51,0,0,0
TX_UPI_111585,2026-08-02 10:54:18,10,CUST_1127,normal,BEN_4019,1370.88,PhonePe,@icici,Utilities,Mumbai,DEV_2793,Android,0,1,2,1015.45,1.35,0,0,0
TX_UPI_111586,2026-08-04 06:43:05,6,CUST_5011,normal,BEN_6144,1644.34,Paytm,@sbi,Grocery,Delhi_NCR,DEV_2954,Android,0,1,5,1378.8,1.19,0,0,0
TX_UPI_111587,2026-08-07 05:03:20,5,CUST_2374,normal,BEN_1364,2687.4,Cred,@paytm,Utilities,Delhi_NCR,DEV_2269,Android,0,1,2,1112.37,2.42,0,0,0
TX_UPI_111588,2026-08-02 13:00:14,13,CUST_1647,normal,BEN_6979,1045.28,GPay,@sbi,Peer_to_Peer,Chennai,DEV_1112,Android,0,1,1,1215.49,0.86,0,0,0
TX_UPI_111589,2026-08-02 10:56:01,10,CUST_2537,normal,BEN_5996,1822.27,PhonePe,@upi,Peer_to_Peer,Pune,DEV_1778,iOS,0,1,1,990.12,1.84,0,1,0
TX_UPI_111590,2026-08-05 12:23:05,12,CUST_1598,suspicious,BEN_6214,19502.39,iMobile,@upi,Electronics,Delhi_NCR,DEV_2103,iOS,1,1,5,25003.56,0.78,1,1,1
TX_UPI_111591,2026-08-04 11:41:49,11,CUST_3377,normal,BEN_4806,283.81,PhonePe,@paytm,Travel,Hyderabad,DEV_2659,Android,1,1,4,1144.59,0.25,0,0,0
TX_UPI_111592,2026-08-03 13:20:22,13,CUST_4446,normal,BEN_5878,1514.42,PhonePe,@ybl,Grocery,Mumbai,DEV_1434,iOS,0,1,4,1447.43,1.05,0,0,0
TX_UPI_111593,2026-08-02 15:31:43,15,CUST_3071,normal,BEN_1008,553.08,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1648,Android,0,1,2,1237.24,0.45,0,0,0
TX_UPI_111594,2026-08-07 18:56:05,18,CUST_2354,normal,BEN_3915,1094.41,iMobile,@paytm,Utilities,Kolkata,DEV_2740,Android,0,1,6,1214.81,0.9,0,0,0
TX_UPI_111595,2026-08-05 18:29:19,18,CUST_1929,normal,BEN_3578,2734.49,PhonePe,@sbi,Grocery,Ahmedabad,DEV_1956,Android,0,1,3,724.31,3.78,0,0,0
TX_UPI_111596,2026-08-02 01:21:06,1,CUST_3650,normal,BEN_6031,1472.53,GPay,@ybl,Travel,Bengaluru,DEV_1050,iOS,0,1,3,1208.28,1.22,0,0,0
TX_UPI_111597,2026-08-02 22:51:04,22,CUST_4276,normal,BEN_1158,1730.09,BHIM,@upi,Travel,Kolkata,DEV_1840,iOS,0,1,2,837.84,2.06,0,0,0
TX_UPI_111598,2026-08-08 17:26:23,17,CUST_4495,normal,BEN_4122,1083.25,iMobile,@icici,Travel,Ahmedabad,DEV_1991,Android,0,1,1,1099.36,0.99,0,0,0
TX_UPI_111599,2026-08-08 19:00:21,19,CUST_1162,normal,BEN_1670,874.05,BHIM,@okaxis,Travel,Delhi_NCR,DEV_1814,Android,0,1,5,603.4,1.45,0,0,0
TX_UPI_111600,2026-08-02 17:07:49,17,CUST_1528,suspicious,BEN_1780,28114.22,Cred,@upi,Peer_to_Peer,Kolkata,DEV_2276,Android,1,1,30,28847.17,0.97,1,1,1
TX_UPI_111601,2026-08-06 21:31:16,21,CUST_5094,normal,BEN_5439,1984.54,Cred,@paytm,Utilities,Chennai,DEV_1178,Android,1,1,4,681.23,2.91,0,0,0
TX_UPI_111602,2026-08-03 02:38:37,2,CUST_1034,normal,BEN_3985,1333.22,PhonePe,@icici,Utilities,Chennai,DEV_2178,Android,0,1,4,821.23,1.62,0,0,0
TX_UPI_111603,2026-08-07 17:41:34,17,CUST_3848,normal,BEN_4187,1098.76,BHIM,@paytm,Peer_to_Peer,Chennai,DEV_2783,iOS,1,1,1,999.82,1.1,0,0,0
TX_UPI_111604,2026-08-02 03:20:56,3,CUST_4811,normal,BEN_5997,850.9,iMobile,@icici,Grocery,Chennai,DEV_2919,Android,0,1,6,935.23,0.91,0,0,0
TX_UPI_111605,2026-08-10 20:05:38,20,CUST_4465,normal,BEN_6160,986.91,PhonePe,@upi,Peer_to_Peer,Mumbai,DEV_2760,Android,0,1,3,938.32,1.05,0,0,0
TX_UPI_111606,2026-08-02 04:57:34,4,CUST_1610,normal,BEN_4655,1775.83,Cred,@ybl,Travel,Chennai,DEV_1972,Android,0,1,1,1352.78,1.31,0,0,0
TX_UPI_111607,2026-08-05 17:27:33,17,CUST_3157,normal,BEN_1198,1190.5,PhonePe,@okaxis,Travel,Bengaluru,DEV_1663,Android,0,1,6,420.66,2.83,0,0,0
TX_UPI_111608,2026-08-03 19:21:13,19,CUST_2800,normal,BEN_3350,10.0,BHIM,@ybl,Utilities,Bengaluru,DEV_1955,Android,0,1,3,1201.42,0.01,0,0,0
TX_UPI_111609,2026-08-03 20:09:34,20,CUST_2129,normal,BEN_3671,756.05,GPay,@ybl,Utilities,Kolkata,DEV_2631,Android,0,1,5,1315.51,0.57,0,0,0
TX_UPI_111610,2026-08-10 18:58:29,18,CUST_1508,normal,BEN_5953,1732.8,PhonePe,@ybl,Grocery,Ahmedabad,DEV_2200,Android,0,1,4,1102.94,1.57,0,0,0
TX_UPI_111611,2026-08-08 10:41:13,10,CUST_3758,normal,BEN_1836,708.16,Cred,@icici,Peer_to_Peer,Bengaluru,DEV_2537,Android,0,1,3,834.18,0.85,0,0,0
TX_UPI_111612,2026-08-06 20:10:49,20,CUST_1286,normal,BEN_3304,572.22,Paytm,@sbi,Peer_to_Peer,Bengaluru,DEV_2293,Android,1,1,5,968.91,0.59,0,0,0
TX_UPI_111613,2026-08-05 15:06:09,15,CUST_4318,normal,BEN_2342,609.95,iMobile,@ybl,Utilities,Kolkata,DEV_2610,iOS,0,1,4,1171.18,0.52,0,0,0
TX_UPI_111614,2026-08-03 10:49:04,10,CUST_3224,normal,BEN_1685,1027.76,iMobile,@okaxis,Utilities,Pune,DEV_2206,iOS,0,1,3,1179.83,0.87,0,0,0
TX_UPI_111615,2026-08-10 20:50:58,20,CUST_1101,normal,BEN_3149,1975.17,Cred,@upi,Grocery,Delhi_NCR,DEV_1531,iOS,0,1,4,793.91,2.49,0,0,0
TX_UPI_111616,2026-08-08 04:48:32,4,CUST_1120,normal,BEN_6311,1022.86,iMobile,@okaxis,Peer_to_Peer,Kolkata,DEV_1200,Android,0,1,3,827.28,1.24,0,0,0
TX_UPI_111617,2026-08-09 23:31:26,23,CUST_4519,normal,BEN_1846,1598.35,iMobile,@ybl,Travel,Ahmedabad,DEV_2289,Android,0,1,5,1254.29,1.27,0,0,0
TX_UPI_111618,2026-08-03 00:33:05,0,CUST_1525,normal,BEN_6849,407.27,Paytm,@paytm,Utilities,Bengaluru,DEV_2521,Android,0,1,4,1078.49,0.38,1,0,0
TX_UPI_111619,2026-08-09 18:11:03,18,CUST_4239,normal,BEN_3770,1445.92,Paytm,@okaxis,Grocery,Chennai,DEV_1328,Android,0,1,4,1076.99,1.34,0,0,0
TX_UPI_111620,2026-08-03 03:10:35,3,CUST_4775,normal,BEN_5464,1093.82,GPay,@paytm,Travel,Kolkata,DEV_2208,iOS,0,1,6,873.16,1.25,0,0,0
TX_UPI_111621,2026-08-08 14:09:15,14,CUST_4508,normal,BEN_1479,1061.46,PhonePe,@ybl,Travel,Delhi_NCR,DEV_1156,Android,0,1,6,885.35,1.2,0,0,0
TX_UPI_111622,2026-08-03 18:45:10,18,CUST_4164,normal,BEN_5084,591.93,GPay,@upi,Peer_to_Peer,Delhi_NCR,DEV_1810,Android,0,1,5,738.26,0.8,0,0,0
TX_UPI_111623,2026-08-03 21:17:59,21,CUST_4055,normal,BEN_5568,1728.5,GPay,@sbi,Travel,Mumbai,DEV_2716,iOS,1,1,3,1178.4,1.47,0,0,0
TX_UPI_111624,2026-08-04 21:32:44,21,CUST_1987,normal,BEN_4377,223.41,Cred,@sbi,Peer_to_Peer,Chennai,DEV_1680,Android,0,1,6,787.86,0.28,0,0,0
TX_UPI_111625,2026-08-02 21:44:39,21,CUST_3519,normal,BEN_4867,1779.96,Paytm,@okaxis,Utilities,Chennai,DEV_1962,Android,0,1,1,1513.99,1.18,0,0,0
TX_UPI_111626,2026-08-02 05:19:53,5,CUST_2332,normal,BEN_1121,1142.89,BHIM,@paytm,Utilities,Chennai,DEV_2295,iOS,0,1,7,883.47,1.29,0,0,0
TX_UPI_111627,2026-08-10 08:07:34,8,CUST_3748,mule,BEN_6981,26146.99,BHIM,@paytm,Electronics,Delhi_NCR,DEV_2910,iOS,1,2,37,22942.82,1.14,1,0,1
TX_UPI_111628,2026-08-03 17:34:25,17,CUST_3511,normal,BEN_6017,640.59,GPay,@icici,Grocery,Bengaluru,DEV_2913,Android,0,1,4,835.49,0.77,0,0,0
TX_UPI_111629,2026-08-07 06:43:20,6,CUST_3786,normal,BEN_5747,1617.45,BHIM,@icici,Grocery,Bengaluru,DEV_1350,Android,0,1,4,716.73,2.26,0,0,0
TX_UPI_111630,2026-08-08 07:59:17,7,CUST_2433,normal,BEN_5692,1974.22,Paytm,@upi,Utilities,Kolkata,DEV_2458,iOS,0,1,1,1265.11,1.56,0,0,0
TX_UPI_111631,2026-08-07 15:38:13,15,CUST_1154,normal,BEN_5157,1302.78,Cred,@sbi,Peer_to_Peer,Chennai,DEV_2143,iOS,0,1,3,814.7,1.6,0,0,0
TX_UPI_111632,2026-08-02 03:21:43,3,CUST_3843,normal,BEN_5924,1463.42,Paytm,@paytm,Grocery,Kolkata,DEV_2333,Android,0,1,2,1369.91,1.07,0,0,0
TX_UPI_111633,2026-08-01 09:06:41,9,CUST_3491,normal,BEN_3402,2195.56,iMobile,@sbi,Grocery,Kolkata,DEV_1547,Android,0,1,7,1147.42,1.91,0,0,0
TX_UPI_111634,2026-08-06 13:55:25,13,CUST_4700,normal,BEN_4289,876.55,PhonePe,@sbi,Travel,Pune,DEV_1731,Android,0,1,3,991.18,0.88,0,1,0
TX_UPI_111635,2026-08-06 01:51:25,1,CUST_3754,normal,BEN_6679,1398.4,PhonePe,@icici,Travel,Kolkata,DEV_2014,Android,0,1,4,1375.58,1.02,0,0,0
TX_UPI_111636,2026-08-02 01:48:53,1,CUST_2505,normal,BEN_4398,1216.1,Paytm,@okaxis,Grocery,Delhi_NCR,DEV_1989,iOS,0,1,1,982.22,1.24,0,0,0
TX_UPI_111637,2026-08-01 16:35:24,16,CUST_2452,normal,BEN_5265,2444.68,Cred,@upi,Grocery,Delhi_NCR,DEV_1091,iOS,0,1,1,1257.4,1.94,0,0,0
TX_UPI_111638,2026-08-06 02:54:56,2,CUST_2540,normal,BEN_2477,887.54,GPay,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1512,Android,0,1,2,1174.95,0.76,0,0,0
TX_UPI_111639,2026-08-10 18:32:18,18,CUST_1445,normal,BEN_2688,2448.76,Cred,@okaxis,Utilities,Mumbai,DEV_2130,Android,0,1,4,1016.99,2.41,0,1,0
